title,won,ceremonyYear,runningTime,budget,revenue,gross,directorName,DirectorNomination,DirectorWins,MPAARating,rottenTomatoesScore,USReleaseMonth,USReleaseYear,Google Trend in 000s,Prediction Bet
The Blind Side,FALSE,2009,129,29000000,309208309,280208309,John Lee Hancock,22,5,PG-13,66,11,2009,54,FALSE
District 9,FALSE,2009,112,30000000,210819611,180819611,Neill Blomkamp,22,9,R,90,8,2009,50,FALSE
An Education,FALSE,2009,100,7500000,26096852,18596852,Lone Scherfig,15,12,PG-13,94,10,2009,106,FALSE
The Hurt Locker,TRUE,2009,131,15000000,49230772,34230772,Kathryn Bigelow,30,16,R,97,6,2009,66,TRUE
Inglourious Basterds,FALSE,2009,153,70000000,321455689,251455689,Quentin Tarantino,22,6,R,89,8,2009,51,FALSE
A Serious Man,FALSE,2009,106,7000000,31430334,24430334,"Ethan Coen, Joel Coen",21,5,R,90,10,2009,52,FALSE
Up,FALSE,2009,96,175000000,735099082,560099082,"Pete Docter, Bob Peterson(co-director)",18,3,PG,98,5,2009,104,FALSE
Up in the Air,FALSE,2009,109,25000000,163670000,138670000,Jason Reitman,24,1,R,90,9,2009,78,FALSE
Black Swan,FALSE,2010,108,13000000,329398046,316398046,Darren Aronofsky,19,9,R,85,12,2010,77,FALSE
The Fighter,FALSE,2010,116,25000000,93617009,68617009,David O. Russell,17,3,R,90,12,2010,73,FALSE
Inception,FALSE,2010,148,160000000,825532764,665532764,Christopher Nolan,24,1,PG-13,87,7,2010,37,FALSE
The Kids Are All Right,FALSE,2010,106,3500000,34705850,31205850,Lisa Cholodenko,24,2,R,92,7,2010,86,FALSE
The King's Speech,TRUE,2010,118,15000000,414211549,399211549,Tom Hooper,35,15,R,94,9,2010,119,TRUE
127 Hours,FALSE,2010,94,18000000,35692920,17692920,Danny Boyle,13,7,R,93,11,2010,72,FALSE
The Social Network,FALSE,2010,120,40000000,224920315,184920315,David Fincher,16,10,PG-13,96,10,2010,113,FALSE
Toy Story 3,FALSE,2010,103,200000000,1066969703,866969703,Lee Unkrich,15,12,G,98,6,2010,95,FALSE
True Grit,FALSE,2010,110,38000000,252276927,214276927,"Ethan Coen, Joel Coen",16,6,PG-13,96,12,2010,34,FALSE
Winter's Bone,FALSE,2010,100,2000000,13831503,11831503,Debra Granik,24,1,R,94,6,2010,21,FALSE
The Artist,TRUE,2011,100,15000000,133432856,118432856,Michel Hazanavicius,36,23,PG-13,95,1,2012,111,TRUE
The Descendants,FALSE,2011,115,20000000,177243185,157243185,Alexander Payne,22,12,R,88,11,2011,113,FALSE
Extremely Loud & Incredibly Close,FALSE,2011,129,40000000,55247881,15247881,Stephen Daldry,14,9,PG-13,45,12,2011,59,FALSE
The Help,FALSE,2011,146,25000000,216639112,191639112,Tate Taylor,21,1,PG-13,76,8,2011,103,FALSE
Hugo,FALSE,2011,126,170000000,185770160,15770160,Martin Scorsese,13,1,PG,93,11,2011,95,FALSE
Midnight in Paris,FALSE,2011,96,30000000,151119219,121119219,Woody Allen,24,11,PG-13,93,5,2011,31,FALSE
Moneyball,FALSE,2011,133,50000000,110206216,60206216,Bennett Miller,20,8,PG-13,94,9,2011,66,FALSE
The Tree of Life,FALSE,2011,139,32000000,54674226,22674226,Terrence Malick,15,4,PG-13,85,5,2011,114,FALSE
War Horse,FALSE,2011,146,66000000,177584879,111584879,Steven Spielberg,21,2,PG-13,75,12,2011,55,FALSE
Amour,FALSE,2012,127,8900000,29844753,20944753,Michael Haneke,24,11,PG-13,93,12,2012,33,FALSE
Argo,TRUE,2012,120,44500000,232324128,187824128,Ben Affleck,29,15,R,96,10,2012,14,TRUE
Beasts of the Southern Wild,FALSE,2012,93,1800000,21107746,19307746,Benh Zeitlin,22,5,PG-13,87,6,2012,92,FALSE
Django Unchained,FALSE,2012,165,100000000,425368238,325368238,Quentin Tarantino,19,3,R,87,12,2012,109,FALSE
Les Mis‚rables,FALSE,2012,158,61000000,441809770,380809770,Tom Hooper,17,10,PG-13,69,12,2012,109,FALSE
Life of Pi,FALSE,2012,127,120000000,609016565,489016565,Ang Lee,18,6,PG,87,11,2012,56,FALSE
Lincoln,FALSE,2012,150,65000000,275293450,210293450,Steven Spielberg,20,10,PG-13,89,11,2012,49,FALSE
Silver Linings Playbook,FALSE,2012,122,21000000,236412453,215412453,David O. Russell,23,5,R,92,12,2012,47,FALSE
Zero Dark Thirty,FALSE,2012,157,40000000,132820716,92820716,Kathryn Bigelow,20,5,R,91,12,2012,24,FALSE
American Hustle,FALSE,2013,138,40000000,251171807,211171807,David O. Russell,23,12,R,92,12,2013,25,FALSE
Captain Phillips,FALSE,2013,134,55000000,95000000,40000000,Paul Greengrass,14,3,PG-13,93,10,2013,102,FALSE
Dallas Buyers Club,FALSE,2013,117,5000000,55736588,50736588,Jean-Marc Vall‚e,24,7,R,93,11,2013,67,FALSE
Gravity,FALSE,2013,91,105000000,723192705,618192705,Alfonso Cuar¢n,21,11,PG-13,96,10,2013,44,FALSE
Her,FALSE,2013,126,23000000,47351251,24351251,Spike Jonze,22,8,R,95,1,2014,61,FALSE
Nebraska,FALSE,2013,115,12000000,17654912,5654912,Alexander Payne,13,11,R,91,11,2013,118,FALSE
Philomena,FALSE,2013,98,12000000,100129872,88129872,Stephen Frears,17,8,PG-13,90,11,2013,15,FALSE
12 Years a Slave,TRUE,2013,134,20000000,187000000,167000000,Steve McQueen,31,24,R,95,10,2013,65,TRUE
The Wolf of Wall Street,FALSE,2013,180,100000000,392000694,292000694,Martin Scorsese,22,1,R,80,12,2013,65,FALSE
American Sniper,FALSE,2014,133,58800000,542307423,483507423,Clint Eastwood,24,10,R,72,1,2015,104,FALSE
Birdman or (The Unexpected Virtue of Ignorance),TRUE,2014,119,18000000,103215094,85215094,Alejandro G. I¤ rritu,31,17,R,91,10,2014,11,TRUE
Boyhood,FALSE,2014,165,4000000,44349000,40349000,Richard Linklater,21,7,R,97,7,2014,41,FALSE
The Grand Budapest Hotel,FALSE,2014,99,30000000,174600318,144600318,Wes Anderson,16,7,R,91,3,2014,53,FALSE
The Imitation Game,FALSE,2014,114,14000000,233555708,219555708,Morten Tyldum,24,8,PG-13,90,12,2014,74,FALSE
Selma,FALSE,2014,128,20000000,66787908,46787908,Ava DuVernay,23,3,PG-13,99,12,2014,113,FALSE
The Theory of Everything,FALSE,2014,123,15000000,123726688,108726688,James Marsh,14,6,PG-13,80,11,2014,91,FALSE
Whiplash,FALSE,2014,106,3300000,13092000,9792000,Damien Chazelle,16,7,R,94,10,2014,37,FALSE
The Big Short,FALSE,2015,130,28000000,133346506,105346506,Adam McKay,22,1,R,88,12,2015,27,FALSE
Bridge of Spies,FALSE,2015,142,40000000,165478348,125478348,Steven Spielberg,20,3,PG-13,90,10,2015,97,FALSE
Brooklyn,FALSE,2015,117,11000000,62076141,51076141,John Crowley,16,12,PG-13,97,11,2015,50,FALSE
Mad Max: Fury Road,FALSE,2015,120,150000000,378858340,228858340,George Miller,20,1,R,97,5,2015,93,FALSE
The Martian,FALSE,2015,144,108000000,630161890,522161890,Ridley Scott,13,2,PG-13,91,10,2015,76,FALSE
The Revenant,FALSE,2015,156,135000000,532950503,397950503,Alejandro G. I¤ rritu,20,5,R,78,1,2016,112,FALSE
Room,FALSE,2015,118,13000000,35401758,22401758,Lenny Abrahamson,24,3,R,93,11,2015,113,FALSE
Spotlight,TRUE,2015,129,20000000,98690254,78690254,Tom McCarthy,29,19,R,97,11,2015,118,TRUE
Arrival,FALSE,2016,116,47000000,203388186,156388186,Denis Villeneuve,19,3,PG-13,94,11,2016,112,FALSE
Fences,FALSE,2016,139,24000000,64414761,40414761,Denzel Washington,15,10,PG-13,92,12,2016,78,FALSE
Hacksaw Ridge,FALSE,2016,139,40000000,175302354,135302354,Mel Gibson,13,4,R,84,11,2016,59,FALSE
Hell or High Water,FALSE,2016,102,12000000,37589296,25589296,David Mackenzie,23,12,R,97,8,2016,53,FALSE
Hidden Figures,FALSE,2016,127,25000000,230698791,205698791,Theodore Melfi,23,11,PG,93,12,2016,45,FALSE
La La Land,FALSE,2016,128,30000000,446486224,416486224,Damien Chazelle,17,6,PG-13,91,12,2016,116,FALSE
Lion,FALSE,2016,118,12000000,140312928,128312928,Garth Davis,14,1,PG-13,84,1,2017,10,FALSE
Manchester by the Sea,FALSE,2016,137,9000000,78988148,69988148,Kenneth Lonergan,19,7,R,96,12,2016,39,FALSE
Moonlight,TRUE,2016,111,4000000,65046687,61046687,Barry Jenkins,25,13,R,98,11,2016,110,TRUE
Call Me by Your Name,FALSE,2017,132,4000000,41063475,37063475,Luca Guadagnino,16,8,R,94,1,2018,37,FALSE
Darkest Hour,FALSE,2017,125,30000000,150847207,120847207,Joe Wright,13,5,PG-13,84,11,2017,33,FALSE
Dunkirk,FALSE,2017,106,100000000,525573161,425573161,Christopher Nolan,24,11,PG-13,92,7,2017,84,FALSE
Get Out,FALSE,2017,104,4500000,255407969,250907969,Jordan Peele,18,1,R,98,2,2017,92,FALSE
Lady Bird,FALSE,2017,94,10000000,76858273,66858273,Greta Gerwig,17,3,R,99,12,2017,77,FALSE
Phantom Thread,FALSE,2017,130,35000000,47756590,12756590,Paul Thomas Anderson,15,3,R,91,1,2018,119,FALSE
The Post,FALSE,2017,116,50000000,174503458,124503458,Steven Spielberg,14,10,PG-13,88,1,2018,78,FALSE
The Shape of Water,TRUE,2017,123,19500000,194989655,175489655,Guillermo del Toro,26,17,R,92,12,2017,93,TRUE
"Three Billboards Outside Ebbing, Missouri",FALSE,2017,115,15000000,160192031,145192031,Martin McDonagh,21,4,R,90,12,2017,110,FALSE
